 ,Area,Mean,Min,Max,XM,YM,BX,BY,Width,Height,Circ.,AR,Round,Solidity
994,80,255,255,255,3228.562,2287.250,3222,2281,13,13,0.326,1.338,0.747,0.608
995,11,255,255,255,2509.955,2285.591,2507,2283,5,5,0.341,1.204,0.831,0.537
996,49,255,255,255,3109.500,2292.561,3104,2287,11,10,0.216,1.538,0.650,0.598
997,69,255,255,255,3035.370,2309.978,3029,2303,12,14,0.270,1.182,0.846,0.597
998,16,255,255,255,2745.062,2307.812,2742,2305,7,6,0.513,2.213,0.452,0.604
999,49,255,255,255,3206.439,2317.235,3199,2313,15,9,0.279,1.671,0.598,0.527
1000,122,255,255,255,2982.852,2325.811,2973,2319,17,14,0.290,1.383,0.723,0.661
1001,17,255,255,255,3028.735,2321.853,3025,2319,7,5,0.649,1.945,0.514,0.708
1002,41,255,255,255,2999.768,2331.988,2996,2326,8,12,0.300,2.018,0.495,0.612
1003,27,255,255,255,3166.981,2329.685,3163,2326,7,8,0.677,1.668,0.600,0.711
1004,10,255,255,255,3023.200,2335.000,3021,2332,5,6,0.372,2.493,0.401,0.500
1005,472,255,255,255,3074.773,2363.765,3059,2342,29,42,0.187,2.573,0.389,0.663
1006,248,255,255,255,3233.690,2356.641,3219,2348,27,18,0.275,1.806,0.554,0.692
1007,16,255,255,255,3158.312,2354.000,3156,2351,5,5,0.611,1.620,0.617,0.744
1008,12,255,255,255,3056.417,2368.833,3053,2366,7,6,0.394,3.117,0.321,0.511
1009,13,255,255,255,3245.192,2368.500,3242,2367,6,4,0.627,1.358,0.737,0.722
1010,10,255,255,255,3233.100,2370.600,3230,2369,6,3,0.650,2.610,0.383,0.741
1011,82,255,255,255,3135.707,2382.098,3127,2371,16,19,0.184,3.533,0.283,0.556
1012,12,255,255,255,3126.833,2378.083,3123,2375,8,6,0.317,3.941,0.254,0.462
1013,424,255,255,255,3056.788,2413.847,3045,2385,22,49,0.138,3.388,0.295,0.585
1014,12,255,255,255,3134.333,2397.833,3130,2396,8,4,0.363,2.944,0.340,0.558
1015,44,255,255,255,3150.932,2402.886,3143,2399,15,10,0.197,2.149,0.465,0.492
1016,12,255,255,255,3044.000,2436.083,3041,2434,6,4,0.372,1.585,0.631,0.632
1017,123,255,255,255,4148.614,2686.329,4138,2676,22,17,0.062,1.861,0.537,0.465
1018,10,255,255,255,4151.000,2679.800,4149,2677,4,5,0.650,1.483,0.674,0.645
1019,30,255,255,255,4125.667,2684.433,4121,2680,8,10,0.188,1.508,0.663,0.504
1020,12,255,255,255,4158.250,2682.583,4156,2680,4,5,0.458,1.780,0.562,0.686
1021,280,255,255,255,4134.611,2701.175,4113,2685,42,32,0.026,1.192,0.839,0.309
1022,13,255,255,255,4100.885,2691.423,4099,2688,4,7,0.454,2.091,0.478,0.605
1023,10,255,255,255,4123.900,2693.400,4120,2691,6,4,0.431,2.057,0.486,0.588
1024,13,255,255,255,4120.577,2697.423,4116,2696,9,3,0.352,3.994,0.250,0.542
1025,14,255,255,255,4148.071,2700.000,4146,2698,5,5,0.489,1.224,0.817,0.667
1026,16,255,255,255,4153.875,2701.938,4150,2699,7,5,0.276,1.531,0.653,0.593
1027,18,255,255,255,4093.778,2704.611,4089,2702,10,5,0.241,2.071,0.483,0.450
1028,10,255,255,255,4117.500,2706.000,4115,2705,5,2,0.925,2.500,0.400,1.000
1029,10,255,255,255,4157.900,2711.000,4156,2708,4,5,0.337,1.650,0.606,0.606
1030,10,255,255,255,4072.000,2711.500,4068,2710,7,3,0.408,3.016,0.332,0.556
1031,67,255,255,255,4124.381,2723.112,4113,2714,18,17,0.078,1.637,0.611,0.318
1032,38,255,255,255,4154.447,2717.632,4148,2714,12,7,0.145,1.707,0.586,0.503
1033,31,255,255,255,4134.694,2723.661,4130,2718,11,9,0.196,1.240,0.807,0.419
1034,41,255,255,255,4100.866,2728.963,4095,2719,10,19,0.093,3.025,0.331,0.349
1035,11,255,255,255,4121.591,2722.500,4119,2720,5,5,0.257,1.299,0.770,0.500
1036,12,255,255,255,4094.917,2726.417,4090,2725,9,3,0.259,3.959,0.253,0.558
1037,16,255,255,255,4086.000,2728.375,4083,2726,6,5,0.284,1.321,0.757,0.604
1038,50,255,255,255,4136.240,2732.060,4130,2728,12,11,0.117,1.484,0.674,0.469
1039,13,255,255,255,4093.654,2731.269,4092,2729,5,5,0.438,1.580,0.633,0.619
1040,54,255,255,255,4050.500,2735.870,4045,2730,14,15,0.153,1.338,0.747,0.401
1041,16,255,255,255,4012.125,2733.562,4007,2732,10,3,0.362,3.612,0.277,0.627
1042,37,255,255,255,4085.824,2736.311,4078,2733,16,5,0.231,3.791,0.264,0.622
1043,10,255,255,255,4020.300,2739.300,4018,2737,4,5,0.449,2.213,0.452,0.625
1044,44,255,255,255,4097.864,2743.114,4089,2738,17,13,0.107,2.272,0.440,0.368
1045,113,255,255,255,4054.049,2749.535,4042,2739,20,19,0.061,2.027,0.493,0.420
1046,12,255,255,255,4085.417,2742.333,4083,2739,5,7,0.301,2.406,0.416,0.480
1047,23,255,255,255,4133.283,2742.761,4129,2741,10,4,0.521,2.679,0.373,0.742
1048,11,255,255,255,4105.864,2743.955,4103,2742,6,5,0.384,1.983,0.504,0.550
1049,20,255,255,255,4094.500,2746.400,4092,2743,5,6,0.385,1.154,0.867,0.714
1050,23,255,255,255,4146.500,2746.848,4139,2744,14,5,0.155,3.242,0.308,0.422
1051,13,255,255,255,4123.115,2749.346,4120,2746,6,7,0.288,1.672,0.598,0.464
1052,29,255,255,255,3962.500,2749.948,3958,2747,8,6,0.533,1.170,0.855,0.652
1053,111,255,255,255,4088.545,2755.617,4078,2747,21,21,0.087,1.302,0.768,0.394
1054,20,255,255,255,4112.500,2750.650,4107,2748,10,5,0.240,2.933,0.341,0.500
1055,188,255,255,255,4040.447,2760.787,4026,2752,37,18,0.049,2.259,0.443,0.373
1056,15,255,255,255,4156.700,2753.900,4152,2752,8,4,0.439,2.040,0.490,0.638
1057,74,255,255,255,4114.378,2758.797,4100,2753,26,14,0.101,3.282,0.305,0.378
1058,13,255,255,255,4021.654,2755.577,4018,2754,6,3,0.719,1.970,0.508,0.839
1059,24,255,255,255,4069.667,2756.958,4066,2754,10,7,0.196,1.452,0.689,0.500
1060,24,255,255,255,4126.417,2757.500,4123,2754,8,7,0.273,1.227,0.815,0.585
1061,11,255,255,255,4141.318,2756.864,4139,2754,6,5,0.461,1.957,0.511,0.595
1062,24,255,255,255,4080.125,2759.875,4075,2755,9,8,0.232,1.413,0.708,0.511
1063,29,255,255,255,4133.431,2761.948,4130,2757,7,11,0.249,1.637,0.611,0.504
1064,16,255,255,255,4019.688,2759.500,4016,2758,8,3,0.526,2.681,0.373,0.762
1065,12,255,255,255,4094.917,2759.667,4092,2758,7,4,0.272,2.384,0.419,0.558
1066,12,255,255,255,4110.750,2760.083,4108,2758,5,5,0.458,1.181,0.847,0.615
1067,10,255,255,255,4140.000,2761.400,4137,2759,5,5,0.286,1.499,0.667,0.500
1068,42,255,255,255,4062.690,2764.071,4055,2760,16,7,0.160,2.523,0.396,0.469
1069,64,255,255,255,4015.500,2765.016,4006,2762,18,7,0.129,2.632,0.380,0.569
1070,147,255,255,255,4093.588,2770.915,4076,2762,39,17,0.045,2.751,0.363,0.301
1071,12,255,255,255,4096.000,2764.500,4094,2762,4,5,0.781,1.359,0.736,0.750
1072,34,255,255,255,3932.412,2768.118,3926,2765,13,8,0.235,2.984,0.335,0.425
1073,32,255,255,255,4125.750,2769.906,4120,2765,9,10,0.216,1.352,0.739,0.500
1074,11,255,255,255,4057.136,2771.318,4055,2768,5,6,0.384,2.622,0.381,0.579
1075,72,255,255,255,4066.250,2773.097,4056,2768,19,11,0.108,1.873,0.534,0.444
1076,360,255,255,255,4035.575,2785.519,4010,2769,49,32,0.018,1.722,0.581,0.344
1077,87,255,255,255,4131.109,2778.098,4120,2769,22,17,0.068,1.521,0.657,0.323
1078,53,255,255,255,4012.443,2775.708,4004,2770,17,12,0.098,1.701,0.588,0.369
1079,11,255,255,255,4038.045,2773.045,4035,2771,6,4,0.420,2.212,0.452,0.611
1080,35,255,255,255,4066.729,2780.329,4059,2776,16,8,0.152,2.625,0.381,0.372
1081,11,255,255,255,4104.227,2778.591,4102,2776,6,4,0.461,2.062,0.485,0.629
1082,12,255,255,255,3992.417,2780.750,3988,2779,7,4,0.394,2.342,0.427,0.533
1083,48,255,255,255,4080.146,2786.917,4076,2780,9,13,0.093,1.568,0.638,0.475
1084,53,255,255,255,3998.877,2787.123,3990,2783,19,9,0.101,2.669,0.375,0.424
1085,14,255,255,255,4072.429,2786.571,4069,2783,6,6,0.326,1.915,0.522,0.549
1086,38,255,255,255,4133.553,2787.237,4130,2783,8,10,0.260,1.251,0.799,0.603
1087,10,255,255,255,4055.700,2787.300,4052,2785,7,4,0.382,3.432,0.291,0.500
1088,26,255,255,255,4009.885,2791.000,4003,2787,12,7,0.120,2.046,0.489,0.413
1089,10,255,255,255,3935.800,2789.400,3932,2788,7,3,0.233,2.484,0.403,0.556
1090,26,255,255,255,4104.000,2793.923,4100,2788,9,10,0.133,1.155,0.866,0.406
1091,12,255,255,255,4056.750,2792.667,4054,2790,7,6,0.277,1.791,0.558,0.444
1092,12,255,255,255,4071.667,2791.667,4067,2791,10,2,0.340,5.978,0.167,0.750
1093,68,255,255,255,4001.206,2797.235,3989,2792,22,12,0.087,2.100,0.476,0.391
1094,107,255,255,255,4055.855,2799.565,4043,2793,24,14,0.072,2.152,0.465,0.439
1095,11,255,255,255,4019.500,2796.045,4017,2794,5,4,0.314,1.464,0.683,0.611
1096,21,255,255,255,4071.976,2797.071,4068,2794,8,7,0.292,2.082,0.480,0.553
1097,14,255,255,255,4129.143,2797.571,4125,2796,8,4,0.206,1.770,0.565,0.538
1098,22,255,255,255,4037.955,2800.636,4034,2797,8,7,0.256,1.411,0.709,0.543
1099,13,255,255,255,4080.885,2799.038,4079,2797,5,5,0.584,1.194,0.837,0.703
1100,21,255,255,255,4091.643,2799.357,4084,2798,15,3,0.163,5.505,0.182,0.506
1101,12,255,255,255,4108.083,2801.167,4103,2799,9,4,0.192,2.551,0.392,0.462
1102,18,255,255,255,3936.167,2804.222,3933,2800,6,8,0.311,1.363,0.734,0.545
1103,16,255,255,255,4081.875,2805.000,4078,2803,9,5,0.250,2.012,0.497,0.485
1104,55,255,255,255,4031.009,2808.373,4020,2804,23,11,0.135,4.778,0.209,0.445
1105,14,255,255,255,4043.786,2809.000,4042,2805,3,7,0.472,2.216,0.451,0.757
1106,15,255,255,255,4019.700,2809.233,4016,2806,7,6,0.266,2.337,0.428,0.508
1107,20,255,255,255,4114.600,2807.900,4109,2807,12,2,0.400,5.496,0.182,0.909
1108,19,255,255,255,4063.553,2810.553,4059,2808,8,5,0.233,1.437,0.696,0.567
1109,15,255,255,255,4037.500,2811.367,4032,2809,9,4,0.228,2.424,0.413,0.536
1110,17,255,255,255,4050.794,2811.794,4046,2809,9,7,0.255,1.693,0.591,0.442
1111,28,255,255,255,4057.107,2814.679,4053,2809,8,10,0.180,1.369,0.731,0.431
1112,117,255,255,255,4032.868,2820.090,4024,2812,19,21,0.058,1.086,0.921,0.387
1113,24,255,255,255,4114.958,2817.375,4107,2812,12,9,0.171,2.873,0.348,0.403
1114,16,255,255,255,4097.875,2817.562,4091,2813,11,6,0.198,2.689,0.372,0.390
1115,18,255,255,255,4130.833,2816.333,4125,2814,11,5,0.305,4.357,0.230,0.581
1116,14,255,255,255,4045.500,2817.857,4042,2816,7,4,0.400,2.129,0.470,0.609
1117,22,255,255,255,4067.000,2819.864,4062,2817,13,5,0.175,3.484,0.287,0.468
1118,11,255,255,255,3899.500,2824.227,3896,2820,5,7,0.329,1.953,0.512,0.478
1119,16,255,255,255,4055.375,2823.438,4052,2820,6,6,0.206,1.093,0.915,0.525
1120,24,255,255,255,4120.458,2824.042,4116,2820,8,7,0.243,1.306,0.766,0.516
1121,21,255,255,255,4106.024,2824.071,4100,2821,13,5,0.210,3.570,0.280,0.404
1122,12,255,255,255,4047.667,2825.083,4044,2823,8,4,0.317,2.436,0.411,0.500
1123,29,255,255,255,4075.155,2825.534,4068,2823,13,5,0.157,2.892,0.346,0.509
1124,12,255,255,255,3924.833,2827.250,3921,2826,8,3,0.394,3.153,0.317,0.649
1125,28,255,255,255,3987.464,2831.036,3983,2828,9,8,0.177,1.167,0.857,0.519
1126,12,255,255,255,4032.167,2831.083,4029,2828,6,5,0.363,1.441,0.694,0.585
1127,105,255,255,255,4051.652,2835.995,4042,2828,23,16,0.117,1.833,0.546,0.391
1128,13,255,255,255,4070.192,2829.808,4068,2828,5,4,0.545,1.314,0.761,0.703
1129,10,255,255,255,4090.900,2832.000,4087,2829,8,5,0.270,3.855,0.259,0.488
1130,22,255,255,255,4072.455,2834.818,4066,2831,11,7,0.181,2.449,0.408,0.449
1131,10,255,255,255,4101.500,2832.400,4099,2831,5,3,0.887,2.510,0.398,0.800
1132,27,255,255,255,4006.019,2835.907,4003,2832,6,9,0.356,1.814,0.551,0.643
1133,25,255,255,255,4029.460,2837.460,4023,2834,10,6,0.253,1.814,0.551,0.538
1134,129,255,255,255,4033.965,2844.585,4020,2834,23,21,0.082,1.294,0.773,0.429
1135,21,255,255,255,4015.786,2836.976,4010,2835,12,6,0.228,3.200,0.312,0.467
1136,15,255,255,255,4089.567,2837.633,4086,2835,8,6,0.271,1.538,0.650,0.448
1137,46,255,255,255,4065.043,2840.304,4058,2836,15,13,0.166,1.611,0.621,0.390
1138,12,255,255,255,3996.333,2840.333,3994,2838,6,5,0.579,2.727,0.367,0.686
1139,11,255,255,255,4098.045,2839.136,4094,2838,9,3,0.217,3.799,0.263,0.489
1140,10,255,255,255,4071.100,2842.800,4068,2841,6,3,0.599,3.105,0.322,0.741
1141,26,255,255,255,4077.462,2846.538,4071,2842,15,9,0.136,5.121,0.195,0.388
1142,20,255,255,255,4097.150,2844.700,4092,2843,10,4,0.385,3.275,0.305,0.635
1143,177,255,255,255,4056.370,2855.969,4043,2844,26,23,0.050,1.037,0.964,0.383
1144,18,255,255,255,4156.556,2851.556,4153,2847,7,9,0.152,1.985,0.504,0.414
1145,108,255,255,255,4035.278,2859.565,4018,2848,30,23,0.056,2.894,0.346,0.294
1146,15,255,255,255,4115.033,2849.367,4110,2848,10,3,0.323,4.345,0.230,0.625
1147,12,255,255,255,4099.250,2851.167,4097,2849,6,6,0.394,2.550,0.392,0.558
1148,10,255,255,255,4083.800,2853.200,4081,2851,6,4,0.302,1.679,0.595,0.526
1149,11,255,255,255,4012.227,2855.318,4009,2853,7,4,0.461,2.093,0.478,0.611
1150,10,255,255,255,4077.400,2854.800,4073,2853,8,3,0.392,3.928,0.255,0.588
1151,21,255,255,255,4104.595,2857.024,4099,2854,13,6,0.197,2.404,0.416,0.424
1152,16,255,255,255,4022.750,2858.562,4018,2857,9,3,0.410,4.185,0.239,0.711
1153,167,255,255,255,4003.937,2868.578,3986,2858,33,21,0.033,1.756,0.570,0.349
1154,32,255,255,255,4100.062,2863.125,4093,2858,15,11,0.112,2.620,0.382,0.339
1155,68,255,255,255,3982.691,2863.897,3976,2860,17,8,0.233,1.674,0.597,0.586
1156,11,255,255,255,4071.955,2862.864,4069,2861,6,4,0.244,1.304,0.767,0.524
1157,35,255,255,255,4027.529,2866.471,4021,2863,14,8,0.124,1.790,0.559,0.389
1158,10,255,255,255,4074.500,2867.000,4071,2865,6,4,0.536,2.558,0.391,0.606
1159,73,255,255,255,4050.007,2874.158,4040,2868,17,13,0.084,1.159,0.863,0.408
1160,14,255,255,255,4065.357,2871.214,4062,2868,7,5,0.434,2.694,0.371,0.609
1161,21,255,255,255,4148.452,2869.786,4141,2868,15,4,0.193,5.312,0.188,0.429
1162,39,255,255,255,4096.603,2873.346,4088,2869,15,10,0.137,1.653,0.605,0.388
1163,11,255,255,255,4106.409,2872.773,4103,2871,8,3,0.431,4.663,0.214,0.667
1164,10,255,255,255,4030.000,2874.900,4028,2873,4,4,0.329,1.150,0.870,0.645
1165,16,255,255,255,4107.750,2877.562,4105,2875,6,6,0.433,1.511,0.662,0.582
1166,27,255,255,255,3940.981,2879.093,3937,2876,7,6,0.368,1.141,0.877,0.692
1167,872,255,255,255,3995.692,2908.350,3953,2877,84,61,0.011,1.798,0.556,0.266
1168,12,255,255,255,4062.167,2878.667,4059,2877,7,3,0.292,2.427,0.412,0.667
1169,17,255,255,255,4037.441,2882.029,4035,2878,5,8,0.359,2.006,0.499,0.576
1170,22,255,255,255,4121.955,2881.318,4118,2878,9,6,0.220,1.526,0.655,0.537
1171,21,255,255,255,4029.024,2882.167,4024,2879,11,6,0.197,3.366,0.297,0.429
1172,48,255,255,255,4082.479,2884.750,4078,2879,12,14,0.147,1.466,0.682,0.389
1173,19,255,255,255,3980.605,2882.711,3976,2880,9,5,0.265,2.684,0.373,0.543
1174,31,255,255,255,4072.919,2888.306,4066,2884,12,10,0.129,1.574,0.635,0.373
1175,12,255,255,255,4106.667,2886.333,4104,2884,6,5,0.227,1.667,0.600,0.511
1176,16,255,255,255,4053.812,2888.875,4050,2886,6,6,0.362,1.314,0.761,0.593
1177,11,255,255,255,4036.773,2889.318,4032,2888,9,2,0.349,5.301,0.189,0.710
1178,11,255,255,255,4104.136,2892.136,4099,2891,10,2,0.288,6.049,0.165,0.647
1179,10,255,255,255,4086.800,2895.600,4084,2894,5,3,0.806,1.921,0.521,0.800
1180,20,255,255,255,4099.850,2896.050,4093,2894,14,5,0.228,4.922,0.203,0.449
1181,43,255,255,255,4038.081,2900.128,4032,2895,12,11,0.149,1.480,0.676,0.446
1182,18,255,255,255,4068.056,2899.889,4064,2895,9,9,0.152,1.647,0.607,0.340
1183,10,255,255,255,3984.200,2897.100,3980,2896,8,2,0.431,4.773,0.210,0.769
1184,24,255,255,255,4101.667,2903.042,4098,2897,7,10,0.120,1.416,0.706,0.429
1185,11,255,255,255,4086.409,2900.955,4082,2898,8,5,0.361,4.518,0.221,0.537
1186,11,255,255,255,4111.773,2899.682,4108,2898,7,3,0.509,4.142,0.241,0.688
1187,25,255,255,255,3981.260,2902.420,3976,2899,12,6,0.202,3.576,0.280,0.495
1188,21,255,255,255,4019.071,2902.357,4014,2900,11,5,0.265,3.269,0.306,0.553
1189,108,255,255,255,4025.074,2908.981,4010,2901,28,17,0.065,2.125,0.471,0.376
1190,12,255,255,255,4042.333,2906.833,4039,2904,6,5,0.394,1.342,0.745,0.522
1191,29,255,255,255,4054.362,2910.776,4047,2908,12,8,0.143,1.663,0.601,0.400
1192,21,255,255,255,4064.262,2909.881,4060,2908,11,5,0.281,3.039,0.329,0.494
1193,28,255,255,255,4099.107,2911.036,4093,2909,13,4,0.403,4.969,0.201,0.691
1194,18,255,255,255,4040.944,2913.222,4037,2911,8,4,0.340,2.156,0.464,0.667
1195,19,255,255,255,4040.184,2917.447,4035,2915,10,4,0.301,2.964,0.337,0.613
1196,44,255,255,255,4052.182,2921.409,4048,2915,8,13,0.099,1.759,0.568,0.481
1197,88,255,255,255,3995.102,2928.511,3988,2916,14,24,0.068,2.164,0.462,0.341
1198,27,255,255,255,4063.463,2918.241,4058,2916,12,5,0.242,2.530,0.395,0.524
1199,23,255,255,255,4073.935,2917.630,4069,2916,10,4,0.521,2.901,0.345,0.676
1200,13,255,255,255,4032.423,2920.346,4029,2917,8,7,0.191,1.839,0.544,0.366
1201,11,255,255,255,4113.591,2919.682,4109,2918,9,3,0.349,4.724,0.212,0.611
1202,13,255,255,255,4042.423,2922.269,4038,2920,9,5,0.275,3.819,0.262,0.464
1203,94,255,255,255,4090.691,2929.128,4076,2920,31,17,0.048,2.327,0.430,0.261
1204,12,255,255,255,4064.583,2925.667,4060,2924,9,3,0.351,4.713,0.212,0.600
1205,15,255,255,255,4014.233,2926.033,4010,2925,10,3,0.264,3.512,0.285,0.600
1206,20,255,255,255,3992.350,2930.100,3988,2926,7,8,0.453,1.249,0.800,0.519
1207,76,255,255,255,4049.658,2935.026,4040,2926,18,22,0.061,3.221,0.310,0.365
1208,12,255,255,255,4035.750,2931.000,4033,2927,5,7,0.301,2.442,0.410,0.490
1209,10,255,255,255,4057.400,2930.000,4055,2927,5,6,0.449,2.348,0.426,0.541
1210,111,255,255,255,4020.410,2937.194,4003,2928,31,18,0.040,2.100,0.476,0.295
1211,11,255,255,255,4014.136,2930.409,4011,2929,6,3,0.589,1.827,0.547,0.688
1212,38,255,255,255,3956.105,2932.211,3945,2930,23,5,0.167,8.344,0.120,0.478
1213,19,255,255,255,3972.447,2932.079,3969,2930,8,5,0.556,2.744,0.364,0.691
1214,23,255,255,255,4124.630,2935.717,4119,2931,12,9,0.206,2.805,0.356,0.426
1215,36,255,255,255,3978.250,2936.750,3972,2933,13,7,0.136,1.984,0.504,0.493
1216,10,255,255,255,4132.100,2937.100,4128,2935,7,3,0.392,2.936,0.341,0.625
1217,16,255,255,255,4076.375,2941.375,4074,2936,4,10,0.230,2.487,0.402,0.508
1218,16,255,255,255,4095.688,2939.688,4092,2938,8,3,0.433,2.997,0.334,0.696
1219,22,255,255,255,4106.727,2939.955,4101,2938,12,6,0.157,2.779,0.360,0.404
1220,245,255,255,255,3993.471,2948.259,3971,2941,47,19,0.044,2.382,0.420,0.391
1221,12,255,255,255,4083.750,2943.667,4079,2942,9,3,0.325,3.131,0.319,0.571
1222,10,255,255,255,4050.900,2945.900,4048,2944,5,4,0.358,1.673,0.598,0.606
1223,31,255,255,255,4068.855,2949.435,4063,2944,12,10,0.162,1.352,0.739,0.350
1224,11,255,255,255,4124.955,2948.318,4122,2946,6,4,0.589,1.881,0.532,0.629
1225,10,255,255,255,4098.800,2949.800,4095,2948,7,4,0.329,2.325,0.430,0.488
1226,31,255,255,255,4037.661,2954.597,4033,2951,9,8,0.177,1.374,0.728,0.539
1227,23,255,255,255,4025.065,2956.065,4020,2953,10,7,0.246,2.064,0.484,0.434
1228,14,255,255,255,4046.857,2959.500,4044,2958,6,4,0.460,1.620,0.617,0.700
1229,12,255,255,255,4084.083,2962.083,4080,2960,7,5,0.308,1.670,0.599,0.490
1230,11,255,255,255,4141.045,2962.136,4138,2960,7,4,0.276,1.918,0.521,0.524
1231,14,255,255,255,4012.357,2962.571,4008,2961,8,4,0.269,2.172,0.461,0.528
1232,20,255,255,255,4046.650,2965.700,4044,2962,7,8,0.236,1.706,0.586,0.500
1233,12,255,255,255,3901.500,2965.833,3899,2964,6,3,0.781,2.011,0.497,0.828
1234,16,255,255,255,4013.688,2966.500,4008,2964,10,5,0.276,2.691,0.372,0.492
1235,15,255,255,255,4040.633,2967.433,4038,2964,5,7,0.384,1.800,0.556,0.577
1236,13,255,255,255,4053.654,2966.654,4050,2964,7,5,0.241,1.541,0.649,0.491
1237,15,255,255,255,3994.433,2967.900,3992,2965,5,5,0.308,1.277,0.783,0.652
1238,13,255,255,255,4067.808,2968.808,4063,2967,10,5,0.199,2.975,0.336,0.347
1239,10,255,255,255,4001.400,2971.200,3998,2970,7,2,0.497,3.596,0.278,0.769
1240,23,255,255,255,4048.370,2972.500,4040,2970,16,5,0.185,6.972,0.143,0.479
1241,12,255,255,255,4069.667,2971.583,4066,2970,8,4,0.213,2.084,0.480,0.511
1242,12,255,255,255,4061.667,2973.417,4057,2971,10,4,0.167,3.081,0.325,0.421
1243,12,255,255,255,4084.917,2974.250,4082,2972,6,5,0.419,1.647,0.607,0.511
1244,16,255,255,255,4090.562,2976.562,4087,2972,6,8,0.176,2.140,0.467,0.500
1245,63,255,255,255,4000.817,2979.024,3994,2973,15,13,0.075,1.482,0.675,0.444
1246,40,255,255,255,4032.600,2979.600,4026,2973,14,12,0.099,1.701,0.588,0.340
1247,38,255,255,255,4074.500,2978.895,4071,2973,7,12,0.179,1.937,0.516,0.528
1248,36,255,255,255,4047.139,2980.694,4042,2975,11,11,0.108,1.258,0.795,0.387
1249,12,255,255,255,4067.333,2977.833,4064,2975,6,6,0.280,1.199,0.834,0.490
1250,15,255,255,255,4100.633,2979.633,4099,2975,3,11,0.234,4.891,0.204,0.484
1251,261,255,255,255,4055.331,2993.255,4039,2977,32,28,0.068,1.335,0.749,0.393
1252,117,255,255,255,4001.167,2991.175,3990,2983,26,17,0.040,1.962,0.510,0.373
1253,22,255,255,255,4022.182,2987.409,4018,2983,8,10,0.157,2.570,0.389,0.423
1254,13,255,255,255,4093.115,2987.654,4090,2985,6,5,0.344,1.357,0.737,0.578
1255,36,255,255,255,4015.000,2996.444,4010,2989,11,15,0.129,2.712,0.369,0.348
1256,25,255,255,255,4073.940,2991.780,4070,2989,10,7,0.204,1.710,0.585,0.510
1257,14,255,255,255,3923.143,2993.786,3920,2991,6,5,0.282,1.546,0.647,0.583
1258,16,255,255,255,4030.250,2993.750,4025,2991,10,4,0.345,3.793,0.264,0.627
1259,27,255,255,255,4101.833,2997.981,4096,2993,11,10,0.176,1.637,0.611,0.397
1260,13,255,255,255,4036.654,2997.577,4034,2994,6,7,0.371,3.364,0.297,0.578
1261,32,255,255,255,4021.812,3000.938,4017,2996,10,8,0.141,1.564,0.639,0.489
1262,24,255,255,255,4029.333,3001.417,4026,2997,7,11,0.202,2.223,0.450,0.485
1263,15,255,255,255,4088.833,3000.700,4084,2997,10,8,0.188,2.504,0.399,0.353
1264,16,255,255,255,4110.188,2999.312,4105,2997,10,4,0.272,3.177,0.315,0.516
1265,32,255,255,255,4004.094,3003.844,4000,2998,9,11,0.118,1.487,0.672,0.410
1266,33,255,255,255,4036.833,3005.227,4031,2999,10,10,0.126,1.597,0.626,0.504
1267,17,255,255,255,4114.500,3003.029,4109,3001,10,4,0.414,3.617,0.276,0.630
1268,14,255,255,255,3981.143,3008.929,3980,3004,4,10,0.288,2.673,0.374,0.528
1269,21,255,255,255,4024.405,3007.976,4020,3004,7,9,0.275,1.512,0.662,0.500
1270,15,255,255,255,4046.700,3007.167,4042,3004,9,7,0.168,1.895,0.528,0.366
1271,31,255,255,255,4059.500,3007.726,4050,3005,17,6,0.171,4.070,0.246,0.453
1272,20,255,255,255,4098.050,3008.050,4093,3005,12,7,0.163,2.425,0.412,0.364
1273,11,255,255,255,4112.136,3007.227,4109,3006,6,3,0.659,3.004,0.333,0.759
1274,271,255,255,255,4009.286,3021.603,3993,3008,34,41,0.027,1.447,0.691,0.295
1275,79,255,255,255,4043.044,3019.639,4034,3011,18,18,0.073,1.326,0.754,0.355
1276,17,255,255,255,3871.147,3013.500,3868,3012,7,3,0.713,2.499,0.400,0.850
1277,13,255,255,255,3996.115,3017.885,3992,3015,7,6,0.288,1.794,0.557,0.473
1278,50,255,255,255,3984.380,3023.140,3979,3017,11,12,0.171,1.432,0.698,0.481
1279,15,255,255,255,4050.900,3020.300,4047,3019,9,4,0.289,3.497,0.286,0.588
1280,17,255,255,255,4100.559,3022.559,4096,3020,9,5,0.208,2.293,0.436,0.466
1281,23,255,255,255,4028.674,3027.717,4025,3022,8,10,0.238,1.643,0.609,0.460
1282,17,255,255,255,4033.912,3027.676,4031,3022,5,9,0.255,1.899,0.527,0.436
1283,19,255,255,255,4052.237,3025.447,4049,3022,6,7,0.233,1.597,0.626,0.514
1284,10,255,255,255,3924.400,3024.700,3921,3023,6,3,0.449,2.366,0.423,0.667
1285,56,255,255,255,3989.143,3030.464,3983,3023,16,14,0.062,2.213,0.452,0.397
1286,12,255,255,255,4084.000,3026.333,4080,3024,7,5,0.272,2.335,0.428,0.490
1287,27,255,255,255,4011.130,3031.537,4008,3027,6,10,0.185,1.837,0.544,0.551
1288,19,255,255,255,4020.868,3032.816,4017,3029,7,7,0.241,1.348,0.742,0.514
1289,19,255,255,255,4047.342,3031.289,4043,3030,9,3,0.462,3.074,0.325,0.792
